10000|10000|Public
5|$|The {{protagonist of}} Terra Nova is Nikola ap Io, <b>the</b> <b>squad</b> leader of Strike Force Centauri. His older brother, Brandt ap Io, {{is one of}} his subordinates, and the two share a mutual animosity. Other members of <b>the</b> <b>squad</b> include Sarah Walker, the {{daughter}} of a Centauri Council member; Ernest Schuyler, who is known for his sense of humor; and the frank and abrasive Simon Ashford. Each member was given a personality so that the player would form connections with <b>the</b> <b>squad.</b> Commander Arlen MacPherson assumes overall charge of <b>the</b> <b>squad,</b> and he has regular dealings with Hegemony ambassador Creon Pentheus. Live-action full-motion video cutscenes depicting character interaction occasionally play between missions.|$|E
5|$|Antón, as expected, {{was named}} as <b>the</b> <b>squad</b> {{leader for the}} Vuelta a España. His goal was overall success. He was joined in <b>the</b> <b>squad</b> by fellow Giro d'Italia stage winner Nieve, Martínez, Verdugo, Txurruka, Oroz, Isasi, Azanza and Cazaux. Nieve commented a day into the Vuelta that he would ride solely to support Antón, {{despite the fact that}} both had won Giro stages and he (Nieve) had {{actually}} finished the race higher overall.|$|E
5|$|Astana {{was one of}} 22 teams which {{participated in}} the Giro d'Italia. Contador chose to skip the Giro, despite his status as reigning champion, in order to {{concentrate}} on the Tour de France. <b>The</b> <b>squad</b> Astana sent to the Giro included Armstrong, in his first Grand Tour since the 2005 Tour de France and first ever Giro, and Leipheimer, who was considered to be a favorite to win the event. Support riders on <b>the</b> <b>squad</b> included Yaroslav Popovych, Chris Horner, and Janez Brajkovič.|$|E
5000|$|As of the 2016 Chicago Bears season, the Bears {{have gone}} 5-9 (.357) in the postseason, {{compared}} to the team's 4-3 record during <b>the</b> <b>squad's</b> tenure (.521), as well as 235-254 (.520) {{in the regular season}} after <b>the</b> <b>squad's</b> termination, a [...]30 winning percentage differental than during <b>the</b> <b>squad's</b> existence (82-67). <b>The</b> team had also gone 35-76-1 (.317) in the eight years before <b>the</b> <b>squad's</b> existence.|$|R
2500|$|... 20 April 2007: Sachin Tendulkar and Sourav Ganguly rested from <b>the</b> ODI <b>squad</b> but {{retained}} in <b>the</b> test <b>squad.</b> Harbhajan Singh, Irfan Pathan and Ajit Agarkar were dropped from both <b>the</b> <b>squads.</b> Virender Sehwag was dropped from <b>the</b> test <b>squad</b> but {{retained in}} <b>the</b> ODI <b>squad.</b> Three Debutants {{for the tour}} – Manoj Tiwari and Piyush Chawla in <b>the</b> ODI <b>squad</b> and Rajesh Pawar in <b>the</b> test <b>squad.</b>|$|R
50|$|<b>The</b> armed <b>squads</b> of <b>the</b> party {{consisted}} of ten persons. <b>The</b> <b>squads</b> used encounters and landmines in confrontations with security forces.|$|R
5|$|Combat in Mass Effect 2 is squad-based and {{a maximum}} of two squad members may {{accompany}} the player on the battlefield. The player has direct control of Shepard while <b>the</b> <b>squad</b> members are controlled by the game's artificial intelligence. Battles take place in real-time, but the player can pause the action at any time to calmly target enemies and select different powers for <b>the</b> <b>squad</b> members to use. The game uses an over the shoulder perspective akin to a third-person shooter, and places strong emphasis on using cover to avoid taking damage while fighting enemy forces. The player may also issue commands to <b>the</b> <b>squad</b> members, such as sending them to take cover behind a manually picked object or focus their fire on a designed target.|$|E
5|$|Despite {{being born}} in England, he has {{represented}} Wales at under-17 level, {{with whom he}} gained five caps. He made his debut for the Wales under-21 team in a 1–0 victory against Austria on 25 March 2005. He was named in <b>the</b> <b>squad</b> to face Turkey in September 2006, which proved to be his final appearance for the team. He was forced into withdrawing from <b>the</b> <b>squad</b> in February 2007 for a friendly against Northern Ireland due to injury.|$|E
5|$|Dominic Bird, Mitchell Drummond, Dillon Hunt, Atunaisa Moli and Richie Mo'unga joined <b>the</b> <b>squad</b> after {{representing}} the Barbarians against the All Blacks.|$|E
2500|$|... 30 April 2007: Mohammad Ashraful is {{appointed}} as the vice-captain for <b>the</b> ODI <b>squad.</b> <b>The</b> selectors announce only <b>the</b> ODI <b>squad</b> {{and take a}} decision to name <b>the</b> Test <b>squad</b> after <b>the</b> end of the ODI series.|$|R
50|$|<b>The</b> <b>squads</b> were {{released}} at CricketEurope4.net.|$|R
5|$|In May, McMahon signed another {{handicap}} match, with <b>The</b> Spirit <b>Squad</b> facing Michaels. <b>The</b> Spirit <b>Squad</b> instead attacked Michaels {{before the}} match started, and Triple H {{came out to}} help <b>The</b> Spirit <b>Squad.</b> Triple H felt disrespected by <b>The</b> Spirit <b>Squad</b> however, and as a result, helped Michaels instead. This led to Triple H and Michaels reforming D-Generation X (DX) and they began a feud with <b>The</b> Spirit <b>Squad.</b> DX played various sophomoric jokes on <b>The</b> Spirit <b>Squad</b> and <b>the</b> McMahons, as well as defeating <b>The</b> Spirit <b>Squad</b> in handicap tag team matches at Vengeance and a clean sweep in an elimination handicap match at Saturday Night's Main Event.|$|R
5|$|Eleven {{table tennis}} players were {{selected}} for the GB Paralympic squad. Included in <b>the</b> <b>squad</b> was 50-year-old Dzaier Neil who had previously taken part in the 1984 Los Angeles Games before taking a ten-year break from the sport. In the individual events only Neil Robertson progressed {{as far as the}} round of 16 whilst the four teams entered won a total of just two matches between them. <b>The</b> <b>squad</b> therefore failed to win any of the four medals that were targeted by UK Sport.|$|E
