41|33|Public
2500|$|Upon his arrival, Crosby {{indicated}} {{his commitment}} to the territory by making over US$20,000 of investments within Montana. [...] Despite this level of dedication, the Republican governor still managed to antagonize the territory's Democratic majority through liberal use of his veto power. [...] The most important example of his veto use was through the blocking of a bill authorizing the establishment of a system of cattle inspections and a cattle commission. [...] Despite the veto, Crosby did take steps to halt cattle with <b>Texas</b> <b>fever</b> from being imported into the territory. Other activities pursued by the governor were a strong anti-crime policy, opposition to polygamy, and an effort to reduce lands held by Native Americans. [...] He also {{played an important role in}} blocking cattle interests from gaining control of Yellowstone.|$|E
50|$|The Cattle tick, (Rhipicephalus annulatus), is a hard-bodied tick of {{the genus}} Rhipicephalus. It {{is also known as}} North American cattle tick, North American <b>Texas</b> <b>fever</b> tick, and <b>Texas</b> <b>fever</b> tick.|$|E
50|$|<b>Texas</b> <b>Fever</b> is {{a western}} novel by Donald Hamilton.|$|E
50|$|Babesia is a {{protozoan}} parasite {{found to}} infect humans. Babesiosis {{is also known}} as piroplasmosis. Due to historical misclassifications, this protozoan was labeled with many names that are no longer used. Common names of the disease include <b>Texas</b> cattle <b>fever,</b> redwater fever, tick fever, and Nantucket fever.|$|R
50|$|Animal {{testing for}} {{veterinary}} studies accounts for around {{five percent of}} research using animals. Treatments {{to each of the}} following animal diseases have been derived from animal studies: rabies, anthrax, glanders, Feline immunodeficiency virus (FIV), tuberculosis, <b>Texas</b> cattle <b>fever,</b> Classical swine fever (hog cholera), Heartworm and other parasitic infections.|$|R
40|$|Anaplasmosis is a {{condition}} recognized more frequently in the bovine in recent years. However, even {{more important is the}} fact that it is becoming more prevalent in areas outside the epizootic areas. The organism was first observed by workers studying <b>Texas</b> cattle <b>fever,</b> therefore it is plausible these men were often seeing cattle with two conditions...|$|R
5000|$|Nature, Causation and Prevention of <b>Texas</b> <b>Fever,</b> BAI Bulletin 1893. Retrieved from: https://babel.hathitrust.org/cgi/pt?id=coo.31924015138583;view=1up;seq=17 ...|$|E
50|$|Smith {{turned his}} {{attention}} to <b>Texas</b> <b>fever,</b> a debilitating cattle disease; this work is detailed in a chapter in Microbe Hunters, by Paul De Kruif. In 1889, he along with the veterinarian F.L. Kilbourne discovered Babesia bigemina, the tick-borne protozoan parasite responsible for <b>Texas</b> <b>fever.</b> This marked the first time that an arthropod had been definitively linked with the transmission of an infectious disease and presaged the eventual discovery of insects as important vectors in a number of diseases (see yellow fever, malaria).|$|E
50|$|<b>Texas</b> <b>Fever</b> is a 1984 mini-album {{released}} by the Scottish post-punk band Orange Juice. The mini-album was re-issued on CD in 1998 and again in 2014.|$|E
50|$|After the {{annexation}} vote he immediately left for home despite being sick. After only twenty miles, at the Fanthorp Inn in modern-day Anderson, <b>Texas,</b> his <b>fever</b> flared {{and he died}} in office at age 39. The Vice President had been considered the leading candidate {{to become the first}} governor of Texas. His law partner, Pinckney Henderson, was instead elected governor in December.|$|R
2500|$|Other 20th-century medical {{advances}} and treatments that relied on research performed in animals include organ transplant techniques, the heart-lung machine, [...] antibiotics, and the whooping cough vaccine. Treatments for animal diseases {{have also been}} developed, including for rabies, anthrax, glanders, feline immunodeficiency virus (FIV), tuberculosis, <b>Texas</b> cattle <b>fever,</b> classical swine fever (hog cholera), heartworm, and other parasitic infections. Animal experimentation continues to be required for biomedical research, ...|$|R
50|$|In 1976, Schwartz co-founded {{the band}} RELAYER, who only {{released}} one (RELAYER - 1977) {{of the three}} albums they recorded, but, found an underground prog-rock audience in the US and parts of Europe (partially thanks to the guitar work of Michael Knust from the <b>Texas</b> band <b>Fever</b> Tree, and the similarity of the band's name with that of an album by British prog-rockers, Yes).|$|R
50|$|The band's two {{subsequent}} albums, <b>Texas</b> <b>Fever</b> and The Orange Juice {{were both}} released in 1984 {{and failed to}} find the same success as Rip It Up.|$|E
5000|$|Dumke wrote several {{historical}} novels {{under the}} pseudonyms Glenn Pierce (The Tyrant of Bagdad, 1955; and King's Ransom, 1986) and Jordan Allen (The Condor, 1970; <b>Texas</b> <b>Fever,</b> 1980; and Cavern of Silver, 1982 [...] ).|$|E
50|$|The TAHC {{was founded}} in 1893 with a mission to address the <b>Texas</b> <b>fever</b> tick problem. Today, the TAHC works to protect the health of all Texas livestock, including: cattle, swine, poultry, sheep, goats, equine family animals and exotic livestock.|$|E
50|$|The Pottsville Dipping Vat is a {{historic}} cattle processing structure in Rankin Park, on East Ash Street in Pottsville, Arkansas. It consists of a U-shaped concrete structure, with an extended base at one end. The structure has a total length of 42 ft, and the vat is 2 ft wide and 7 ft deep. It was probably built about 1915, {{not long after the}} state began a program to eradicate <b>Texas</b> cattle <b>fever</b> from its livestock.|$|R
5000|$|Here is {{the letter}} that Dr. Theobald Smith wrote to Dr. White as [...] "health officer" [...] at Uxbridge. In 1889 and 1893, Dr. Theobald Smith made discoveries which implicated cattle ticks as the {{necessary}} developmental host of the causal agent of <b>Texas</b> cattle <b>fever.</b> The question of what caused malaria {{and how it was}} transmitted did not escape his attention. In 1896, he wrote this letter to one Dr. White of Uxbridge, Massachusetts which {{was in the midst of}} a malaria outbreak.|$|R
