0|376|Public
5000|$|The [...] "Fettesgate scandal", as the {{incident}} was quickly called, {{began in the early}} hours of 19 July 1992, when burglars spent three hours in the Fettes headquarters of the police force. The break-in, through an unsecured window of the <b>Scottish</b> <b>Crime</b> <b>Squad’s</b> ground-floor offices in the HQ building, led to several confidential documents being stolen and Animal Liberation Front slogans being sprayed on the walls.|$|R
5000|$|... 2014 Deanstons <b>Scottish</b> <b>Crime</b> Book of the Year Entry Island won the Deanstons <b>Scottish</b> <b>Crime</b> Book of the Year Award at the Bloody Scotland Crime Writing Festival in Stirling September 2014.|$|R
50|$|Malcolm Mackay (born 1 September 1981, Stornoway on the Isle of Lewis, Scotland) is a <b>Scottish</b> <b>crime</b> writer. In 2013 {{he won the}} Deanston <b>Scottish</b> <b>Crime</b> Book of the Year for {{his novel}} How a Gunman Says Goodbye.|$|R
5000|$|Serious Organised Crime Agency, {{formerly}} the National <b>Crime</b> <b>Squad</b> ...|$|R
5000|$|Albie Carter - Jimmy Price's {{connection}} with the Regional <b>Crime</b> <b>Squad.</b>|$|R
5000|$|Dixie Davies [...] - [...] Atlantic City major <b>crime</b> <b>squad</b> {{homicide}} officer ...|$|R
5000|$|Middle Eastern Organised <b>Crime</b> <b>Squad</b> Modified Car Crackdown hoons | 7 Network ...|$|R
5000|$|Doug Johnstone (born 22 July 1970) is a <b>Scottish</b> <b>crime</b> {{writer based}} in Edinburgh. His eighth novel, Crash Land, was {{published}} by Faber and Faber in November 2016 [...] His previous book, The Jump (published in 2015) was shortlisted for the McIlvanney Prize for Best <b>Scottish</b> <b>Crime</b> Novel.|$|R
5000|$|Major Crime SquadsEach {{district}} {{has its own}} Major <b>Crime</b> <b>Squad.</b> Districts served are as followed: ...|$|R
5000|$|Peter Phelps {{stars as}} Detective Inspector Joe Messina of the Major <b>Crime</b> <b>Squad,</b> Cruickshank's boss.|$|R
5000|$|Scottish Police Services Authority, {{including}} the <b>Scottish</b> <b>Crime</b> and Drug Enforcement Agency ...|$|R
50|$|A Taste for Death: Dalgliesh {{sets up the}} Sensitive <b>Crimes</b> <b>Squad</b> {{and faces}} an {{immediate}} challenge.|$|R
5000|$|Asher Keddie as Senior Detective Constable Liz Cruickshank, {{a member}} of the Victorian Major <b>Crime</b> <b>Squad</b> ...|$|R
5000|$|Bent Coppers, {{detailing}} police corruption {{within the}} Metropolitan Police Service and South Eastern Regional <b>Crime</b> <b>Squad</b> ...|$|R
5000|$|Special Violent <b>Crime</b> <b>Squad</b> (Δ.Α.Ε.Ε.Β. - Διεύθυνση Αντιμετώπισης Ειδικών Εγκλημάτων Βίας - Dieuthynse Antimetopises Eidikon Egklematon Vias) ...|$|R
50|$|The series {{follows the}} story of the fictional {{day-shift}} squad of the Berlin “Kriminaldauerdienst” (<b>Crime</b> <b>Squad)</b> in the problematic quarter Kreuzberg. It can be divided into three narrative levels; a plot spanning all three seasons is a corruption case within the Berlin police that the officers of the Berlin <b>Crime</b> <b>Squad</b> investigate, additionally, the show follows the private lives of the investigators, and the criminal cases they are confronted with everyday.|$|R
5000|$|Don Eppes (Rob Morrow), Charlie's older brother, is {{the lead}} FBI agent at the Los Angeles Violent <b>Crimes</b> <b>Squad.</b>|$|R
50|$|She {{lives in}} Los Angeles and in Scotland, with the <b>Scottish</b> <b>crime</b> author Craig Robertson.|$|R
50|$|Carol Anne Davis (born 1961 in Dundee, Scotland), is a <b>Scottish</b> <b>crime</b> {{novelist and}} a writer on crime.|$|R
50|$|Black Widow won the McIlvanney Prize, {{previously}} {{known as}} the <b>Scottish</b> <b>Crime</b> Book of the year, in 2016.|$|R
50|$|Gillian Galbraith is an Advocate-turned-author, a <b>Scottish</b> <b>crime</b> writer, whose protagonist, DS Alice Rice, {{is based}} in Edinburgh.|$|R
50|$|Below are {{the names}} of those who were fitted up by the West Midlands Serious <b>Crime</b> <b>Squad,</b> all served serious time in prison.|$|R
50|$|The National Hi-Tech Crime Unit (NHTCU) {{previously}} formed {{part of the}} National <b>Crime</b> <b>Squad,</b> a British Police organisation which {{dealt with}} major crime.|$|R
50|$|Evan {{made his}} first foray into acting with a small role in <b>Crime</b> <b>Squad</b> a.k.a. Detectives in Trouble {{starring}} opposite Song Ji-hyo in episode 7.|$|R
50|$|In 2008, Adrian {{directed}} 2 episodes (#96 and #102) of {{the long}} running <b>Scottish</b> <b>crime</b> drama Taggart for the ITV network.|$|R
50|$|In 2006, a {{permanent}} Middle-Eastern Organised <b>Crime</b> <b>squad</b> {{was set up}} following revenge attacks, including stabbings and assaults, by Middle Eastern youths following the Cronulla riots.|$|R
50|$|The Complaints is a {{novel by}} <b>Scottish</b> <b>crime</b> writer Ian Rankin. It was {{published}} in the United Kingdom on 3 September 2009.|$|R
5000|$|Ian James Rankin, OBE, DL, FRSE, FRSL (born 28 April 1960) is a <b>Scottish</b> <b>crime</b> writer, {{best known}} for his Inspector Rebus novels.|$|R
50|$|On 25 April 2014, detectives {{from the}} Organised <b>Crime</b> <b>Squad</b> raided six {{properties}} in Kewdale and Bibra Lake, uncovering more than $380,000 in cash, two firearms and steroids.|$|R
5000|$|The <b>Scottish</b> <b>Crime</b> and Drug Enforcement Agency (SCDEA) was {{a special}} police force of Scotland {{responsible}} for disrupting and dismantling serious organised crime groups.|$|R
5000|$|Nursery <b>Crime</b> <b>Squad,</b> an {{apparent}} ITV drama about police arresting fairytale characters for crimes such as blowing down {{the houses of}} three little pigs, and eating Red Riding Hood.|$|R
50|$|Val McDermid FRSE, FRSL (born 4 June 1955) is a <b>Scottish</b> <b>crime</b> writer, {{best known}} {{for a series of}} {{suspense}} novels featuring Dr. Tony Hill.|$|R
50|$|In {{the second}} story, {{there is a}} small role for Chief Superintendent Morrisey, head of the London District Regional <b>Crime</b> <b>Squad,</b> a {{character}} in a number of works by Gilbert.|$|R
50|$|The <b>Scottish</b> <b>crime</b> writer Val McDermid (born 1955) {{lived in}} the city for many years and set her Lindsay Gordon and Kate Brannigan series in Manchester.|$|R
50|$|Man Dancin is a 2003 <b>Scottish</b> <b>crime</b> drama film {{directed}} by Norman Stone and starring Alex Ferns, James Cosmo, Tom Georgeson, Kenneth Cranham and Jenny Foulds.|$|R
50|$|She is {{also one}} of the founder members of Bloody Scotland, a Tartan Noir and <b>Scottish</b> <b>crime</b> writer's festival, which is held in Stirling since 2012.|$|R
